session_day,time_utc,time_local,bar_idx_in_day,action,current_position,close,spread,raw_pnl,transaction_cost,net_pnl,mtm_pnl,equity,forced_close
2024-12-02,2024-12-02 03:00:00+00:00,2024-12-02 10:00:00+07:00,60,1,0,1.05372,18,0.0,0.0,0.0,0.0,10000.0,False
2024-12-02,2024-12-02 03:01:00+00:00,2024-12-02 10:01:00+07:00,61,2,1,1.0538,19,0.0,19.0,-19.0,0.0,9981.0,False
2024-12-02,2024-12-02 03:02:00+00:00,2024-12-02 10:02:00+07:00,62,2,1,1.05349,19,-31.000000000003247,0.0,-31.000000000003247,-31.000000000003247,9949.999999999996,False
2024-12-02,2024-12-02 03:03:00+00:00,2024-12-02 10:03:00+07:00,63,2,1,1.05352,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9952.999999999995,False
2024-12-02,2024-12-02 03:04:00+00:00,2024-12-02 10:04:00+07:00,64,2,1,1.05347,18,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9947.999999999984,False
2024-12-02,2024-12-02 03:05:00+00:00,2024-12-02 10:05:00+07:00,65,2,1,1.05317,18,-29.999999999996696,0.0,-29.999999999996696,-29.999999999996696,9917.999999999987,False
2024-12-02,2024-12-02 03:06:00+00:00,2024-12-02 10:06:00+07:00,66,2,1,1.05306,18,-10.999999999983245,0.0,-10.999999999983245,-10.999999999983245,9907.000000000004,False
2024-12-02,2024-12-02 03:07:00+00:00,2024-12-02 10:07:00+07:00,67,2,1,1.05327,18,20.999999999982144,0.0,20.999999999982144,20.999999999982144,9927.999999999985,False
2024-12-02,2024-12-02 03:08:00+00:00,2024-12-02 10:08:00+07:00,68,2,1,1.0533,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9930.999999999984,False
2024-12-02,2024-12-02 03:09:00+00:00,2024-12-02 10:09:00+07:00,69,2,1,1.0533,19,0.0,0.0,0.0,0.0,9930.999999999984,False
2024-12-02,2024-12-02 03:10:00+00:00,2024-12-02 10:10:00+07:00,70,2,1,1.05339,17,9.000000000014552,0.0,9.000000000014552,9.000000000014552,9939.999999999998,False
2024-12-02,2024-12-02 03:11:00+00:00,2024-12-02 10:11:00+07:00,71,2,1,1.05334,17,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9934.999999999987,False
2024-12-02,2024-12-02 03:12:00+00:00,2024-12-02 10:12:00+07:00,72,2,1,1.05325,18,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,9925.999999999995,False
2024-12-02,2024-12-02 03:13:00+00:00,2024-12-02 10:13:00+07:00,73,2,1,1.05328,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9928.999999999993,False
2024-12-02,2024-12-02 03:14:00+00:00,2024-12-02 10:14:00+07:00,74,2,1,1.053,18,-28.000000000005798,0.0,-28.000000000005798,-28.000000000005798,9900.999999999987,False
2024-12-02,2024-12-02 03:15:00+00:00,2024-12-02 10:15:00+07:00,75,2,1,1.05304,18,4.000000000004,0.0,4.000000000004,4.000000000004,9904.99999999999,False
2024-12-02,2024-12-02 03:16:00+00:00,2024-12-02 10:16:00+07:00,76,2,1,1.05304,19,0.0,0.0,0.0,0.0,9904.99999999999,False
2024-12-02,2024-12-02 03:17:00+00:00,2024-12-02 10:17:00+07:00,77,2,1,1.05303,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9903.999999999984,False
2024-12-02,2024-12-02 03:18:00+00:00,2024-12-02 10:18:00+07:00,78,2,1,1.05293,19,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9893.999999999985,False
2024-12-02,2024-12-02 03:19:00+00:00,2024-12-02 10:19:00+07:00,79,2,1,1.05281,17,-11.999999999989797,0.0,-11.999999999989797,-11.999999999989797,9881.999999999996,False
2024-12-02,2024-12-02 03:20:00+00:00,2024-12-02 10:20:00+07:00,80,2,1,1.0529,19,8.999999999992347,0.0,8.999999999992347,8.999999999992347,9890.999999999989,False
2024-12-02,2024-12-02 03:21:00+00:00,2024-12-02 10:21:00+07:00,81,2,1,1.05279,19,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,9879.999999999984,False
2024-12-02,2024-12-02 03:22:00+00:00,2024-12-02 10:22:00+07:00,82,2,1,1.0528,17,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9880.99999999999,False
2024-12-02,2024-12-02 03:23:00+00:00,2024-12-02 10:23:00+07:00,83,2,1,1.05278,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9879.0,False
2024-12-02,2024-12-02 03:24:00+00:00,2024-12-02 10:24:00+07:00,84,2,1,1.05287,18,8.999999999992347,0.0,8.999999999992347,8.999999999992347,9887.999999999993,False
2024-12-02,2024-12-02 03:25:00+00:00,2024-12-02 10:25:00+07:00,85,2,1,1.05284,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9884.999999999995,False
2024-12-02,2024-12-02 03:26:00+00:00,2024-12-02 10:26:00+07:00,86,2,1,1.05285,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9886.000000000002,False
2024-12-02,2024-12-02 03:27:00+00:00,2024-12-02 10:27:00+07:00,87,2,1,1.05291,19,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9891.999999999996,False
2024-12-02,2024-12-02 03:28:00+00:00,2024-12-02 10:28:00+07:00,88,2,1,1.05286,19,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9886.999999999985,False
2024-12-02,2024-12-02 03:29:00+00:00,2024-12-02 10:29:00+07:00,89,2,1,1.0529,19,4.000000000004,0.0,4.000000000004,4.000000000004,9890.999999999989,False
2024-12-02,2024-12-02 03:30:00+00:00,2024-12-02 10:30:00+07:00,90,2,1,1.05303,18,12.999999999996348,0.0,12.999999999996348,12.999999999996348,9903.999999999985,False
2024-12-02,2024-12-02 03:31:00+00:00,2024-12-02 10:31:00+07:00,91,2,1,1.05314,18,11.00000000000545,0.0,11.00000000000545,11.00000000000545,9914.99999999999,False
2024-12-02,2024-12-02 03:32:00+00:00,2024-12-02 10:32:00+07:00,92,2,1,1.05297,19,-17.000000000000348,0.0,-17.000000000000348,-17.000000000000348,9897.99999999999,False
2024-12-02,2024-12-02 03:33:00+00:00,2024-12-02 10:33:00+07:00,93,2,1,1.05302,19,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9903.000000000002,False
2024-12-02,2024-12-02 03:34:00+00:00,2024-12-02 10:34:00+07:00,94,2,1,1.05309,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9910.000000000004,False
2024-12-02,2024-12-02 03:35:00+00:00,2024-12-02 10:35:00+07:00,95,2,1,1.0533,19,20.999999999982144,0.0,20.999999999982144,20.999999999982144,9930.999999999985,False
2024-12-02,2024-12-02 03:36:00+00:00,2024-12-02 10:36:00+07:00,96,2,1,1.05324,19,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9924.99999999999,False
2024-12-02,2024-12-02 03:37:00+00:00,2024-12-02 10:37:00+07:00,97,2,1,1.05321,18,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9921.999999999993,False
2024-12-02,2024-12-02 03:38:00+00:00,2024-12-02 10:38:00+07:00,98,2,1,1.05324,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9924.99999999999,False
2024-12-02,2024-12-02 03:39:00+00:00,2024-12-02 10:39:00+07:00,99,2,1,1.05323,19,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,9924.000000000007,False
2024-12-02,2024-12-02 03:40:00+00:00,2024-12-02 10:40:00+07:00,100,2,1,1.05332,19,8.999999999992347,0.0,8.999999999992347,8.999999999992347,9933.0,False
2024-12-02,2024-12-02 03:41:00+00:00,2024-12-02 10:41:00+07:00,101,2,1,1.05332,20,0.0,0.0,0.0,0.0,9933.0,False
2024-12-02,2024-12-02 03:42:00+00:00,2024-12-02 10:42:00+07:00,102,2,1,1.05334,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9934.99999999999,False
2024-12-02,2024-12-02 03:43:00+00:00,2024-12-02 10:43:00+07:00,103,2,1,1.05334,18,0.0,0.0,0.0,0.0,9934.99999999999,False
2024-12-02,2024-12-02 03:44:00+00:00,2024-12-02 10:44:00+07:00,104,2,1,1.05338,18,4.000000000004,0.0,4.000000000004,4.000000000004,9938.999999999995,False
2024-12-02,2024-12-02 03:45:00+00:00,2024-12-02 10:45:00+07:00,105,2,1,1.05338,18,0.0,0.0,0.0,0.0,9938.999999999995,False
2024-12-02,2024-12-02 03:46:00+00:00,2024-12-02 10:46:00+07:00,106,2,1,1.05325,19,-12.999999999996348,0.0,-12.999999999996348,-12.999999999996348,9925.999999999998,False
2024-12-02,2024-12-02 03:47:00+00:00,2024-12-02 10:47:00+07:00,107,2,1,1.05326,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9927.000000000005,False
2024-12-02,2024-12-02 03:48:00+00:00,2024-12-02 10:48:00+07:00,108,2,1,1.05325,19,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9925.999999999998,False
2024-12-02,2024-12-02 03:49:00+00:00,2024-12-02 10:49:00+07:00,109,2,1,1.05319,18,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9920.000000000004,False
2024-12-02,2024-12-02 03:50:00+00:00,2024-12-02 10:50:00+07:00,110,2,1,1.05307,18,-12.000000000012001,0.0,-12.000000000012001,-12.000000000012001,9907.99999999999,False
2024-12-02,2024-12-02 03:51:00+00:00,2024-12-02 10:51:00+07:00,111,2,1,1.05319,19,12.000000000012001,0.0,12.000000000012001,12.000000000012001,9920.000000000004,False
2024-12-02,2024-12-02 03:52:00+00:00,2024-12-02 10:52:00+07:00,112,2,1,1.05307,19,-12.000000000012001,0.0,-12.000000000012001,-12.000000000012001,9907.99999999999,False
2024-12-02,2024-12-02 03:53:00+00:00,2024-12-02 10:53:00+07:00,113,2,1,1.05308,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9908.999999999998,False
2024-12-02,2024-12-02 03:54:00+00:00,2024-12-02 10:54:00+07:00,114,2,1,1.05307,20,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9907.99999999999,False
2024-12-02,2024-12-02 03:55:00+00:00,2024-12-02 10:55:00+07:00,115,2,1,1.05304,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9904.999999999993,False
2024-12-02,2024-12-02 03:56:00+00:00,2024-12-02 10:56:00+07:00,116,2,1,1.05299,19,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,9900.000000000004,False
2024-12-02,2024-12-02 03:57:00+00:00,2024-12-02 10:57:00+07:00,117,2,1,1.05299,19,0.0,0.0,0.0,0.0,9900.000000000004,False
2024-12-02,2024-12-02 03:58:00+00:00,2024-12-02 10:58:00+07:00,118,2,1,1.05292,19,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9893.000000000002,False
2024-12-02,2024-12-02 03:59:00+00:00,2024-12-02 10:59:00+07:00,119,2,1,1.05294,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9894.999999999993,False
2024-12-02,2024-12-02 04:00:00+00:00,2024-12-02 11:00:00+07:00,120,2,1,1.05303,18,8.999999999992347,0.0,8.999999999992347,8.999999999992347,9903.999999999985,False
2024-12-02,2024-12-02 04:01:00+00:00,2024-12-02 11:01:00+07:00,121,2,1,1.05294,20,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,9894.999999999993,False
2024-12-02,2024-12-02 04:02:00+00:00,2024-12-02 11:02:00+07:00,122,2,1,1.05298,18,4.000000000004,0.0,4.000000000004,4.000000000004,9898.999999999996,False
2024-12-02,2024-12-02 04:03:00+00:00,2024-12-02 11:03:00+07:00,123,2,1,1.05292,20,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9893.000000000002,False
2024-12-02,2024-12-02 04:04:00+00:00,2024-12-02 11:04:00+07:00,124,2,1,1.05292,19,0.0,0.0,0.0,0.0,9893.000000000002,False
2024-12-02,2024-12-02 04:05:00+00:00,2024-12-02 11:05:00+07:00,125,2,1,1.05279,18,-13.000000000018552,0.0,-13.000000000018552,-13.000000000018552,9879.999999999984,False
2024-12-02,2024-12-02 04:06:00+00:00,2024-12-02 11:06:00+07:00,126,2,1,1.05261,19,-17.999999999984695,0.0,-17.999999999984695,-17.999999999984695,9861.999999999998,False
2024-12-02,2024-12-02 04:07:00+00:00,2024-12-02 11:07:00+07:00,127,2,1,1.05263,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9863.999999999989,False
2024-12-02,2024-12-02 04:08:00+00:00,2024-12-02 11:08:00+07:00,128,2,1,1.05265,20,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,9866.000000000002,False
2024-12-02,2024-12-02 04:09:00+00:00,2024-12-02 11:09:00+07:00,129,2,1,1.0525,20,-15.00000000000945,0.0,-15.00000000000945,-15.00000000000945,9850.999999999993,False
2024-12-02,2024-12-02 04:10:00+00:00,2024-12-02 11:10:00+07:00,130,2,1,1.0525,19,0.0,0.0,0.0,0.0,9850.999999999993,False
2024-12-02,2024-12-02 04:11:00+00:00,2024-12-02 11:11:00+07:00,131,2,1,1.05249,17,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9849.999999999985,False
2024-12-02,2024-12-02 04:12:00+00:00,2024-12-02 11:12:00+07:00,132,2,1,1.05248,19,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,9849.000000000002,False
2024-12-02,2024-12-02 04:13:00+00:00,2024-12-02 11:13:00+07:00,133,2,1,1.05251,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9852.0,False
2024-12-02,2024-12-02 04:14:00+00:00,2024-12-02 11:14:00+07:00,134,2,1,1.0524,18,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,9840.999999999995,False
2024-12-02,2024-12-02 04:15:00+00:00,2024-12-02 11:15:00+07:00,135,2,1,1.05196,18,-43.999999999999595,0.0,-43.999999999999595,-43.999999999999595,9796.999999999995,False
2024-12-02,2024-12-02 04:16:00+00:00,2024-12-02 11:16:00+07:00,136,2,1,1.05213,19,17.000000000000348,0.0,17.000000000000348,17.000000000000348,9813.999999999995,False
2024-12-02,2024-12-02 04:17:00+00:00,2024-12-02 11:17:00+07:00,137,2,1,1.05214,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9815.000000000002,False
2024-12-02,2024-12-02 04:18:00+00:00,2024-12-02 11:18:00+07:00,138,2,1,1.05219,19,4.999999999988347,0.0,4.999999999988347,4.999999999988347,9819.99999999999,False
2024-12-02,2024-12-02 04:19:00+00:00,2024-12-02 11:19:00+07:00,139,2,1,1.05233,19,14.000000000002899,0.0,14.000000000002899,14.000000000002899,9833.999999999995,False
2024-12-02,2024-12-02 04:20:00+00:00,2024-12-02 11:20:00+07:00,140,2,1,1.05246,17,12.999999999996348,0.0,12.999999999996348,12.999999999996348,9846.99999999999,False
2024-12-02,2024-12-02 04:21:00+00:00,2024-12-02 11:21:00+07:00,141,2,1,1.05244,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9845.0,False
2024-12-02,2024-12-02 04:22:00+00:00,2024-12-02 11:22:00+07:00,142,2,1,1.05233,18,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,9833.999999999995,False
2024-12-02,2024-12-02 04:23:00+00:00,2024-12-02 11:23:00+07:00,143,2,1,1.05219,19,-14.000000000002899,0.0,-14.000000000002899,-14.000000000002899,9819.99999999999,False
2024-12-02,2024-12-02 04:24:00+00:00,2024-12-02 11:24:00+07:00,144,2,1,1.05222,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9822.999999999989,False
2024-12-02,2024-12-02 04:25:00+00:00,2024-12-02 11:25:00+07:00,145,2,1,1.0522,19,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9820.999999999998,False
2024-12-02,2024-12-02 04:26:00+00:00,2024-12-02 11:26:00+07:00,146,2,1,1.05214,19,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,9815.000000000004,False
2024-12-02,2024-12-02 04:27:00+00:00,2024-12-02 11:27:00+07:00,147,2,1,1.05215,19,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,9815.999999999987,False
2024-12-02,2024-12-02 04:28:00+00:00,2024-12-02 11:28:00+07:00,148,2,1,1.0523,19,15.00000000000945,0.0,15.00000000000945,15.00000000000945,9830.999999999996,False
2024-12-02,2024-12-02 04:29:00+00:00,2024-12-02 11:29:00+07:00,149,2,1,1.0523,18,0.0,0.0,0.0,0.0,9830.999999999996,False
2024-12-02,2024-12-02 04:30:00+00:00,2024-12-02 11:30:00+07:00,150,2,1,1.05254,19,24.000000000001798,0.0,24.000000000001798,24.000000000001798,9854.999999999998,False
2024-12-02,2024-12-02 04:31:00+00:00,2024-12-02 11:31:00+07:00,151,2,1,1.05255,20,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9856.000000000005,False
2024-12-02,2024-12-02 04:32:00+00:00,2024-12-02 11:32:00+07:00,152,2,1,1.05269,18,13.999999999980695,0.0,13.999999999980695,13.999999999980695,9869.999999999985,False
2024-12-02,2024-12-02 04:33:00+00:00,2024-12-02 11:33:00+07:00,153,2,1,1.05257,18,-11.999999999989797,0.0,-11.999999999989797,-11.999999999989797,9857.999999999996,False
2024-12-02,2024-12-02 04:34:00+00:00,2024-12-02 11:34:00+07:00,154,2,1,1.05257,19,0.0,0.0,0.0,0.0,9857.999999999996,False
2024-12-02,2024-12-02 04:35:00+00:00,2024-12-02 11:35:00+07:00,155,2,1,1.05258,18,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9859.000000000004,False
2024-12-02,2024-12-02 04:36:00+00:00,2024-12-02 11:36:00+07:00,156,2,1,1.0524,19,-18.0000000000069,0.0,-18.0000000000069,-18.0000000000069,9840.999999999996,False
2024-12-02,2024-12-02 04:37:00+00:00,2024-12-02 11:37:00+07:00,157,2,1,1.05235,20,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,9835.999999999985,False
